Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm
15,Tammy Abraham,eng ENG,FW,Aston Villa,eng Premier League,28.0,1997,2,1,95,1.1,0,0,0,0,0,0,0,0,0.00,3,1,33.3,2.84,0.95,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
16,Francis Abu,gh GHA,MF,Toulouse,fr Ligue 1,24.0,2001,8,7,526,5.8,0,0,0,0,0,0,2,0,0.00,6,0,0.0,1.03,0.00,0.00,,0,0,0,12,8,4,2,0,0,5,0,,,,,,,,,,,,,,
17,Giorgi Abuashvili,ge GEO,"MF,FW",Metz,fr Ligue 1,23.0,2003,14,4,372,4.1,1,0,1,1,0,0,1,0,0.24,10,5,50.0,2.42,1.21,0.10,0.20,0,0,21,5,3,4,1,0,0,4,0,,,,,,,,,,,,,,
18,Mathieu Acapandié,mg MAD,DF,Nantes,fr Ligue 1,21.0,2004,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
19,Francesco Acerbi,it ITA,DF,Inter,it Serie A,38.0,1988,13,11,973,10.8,0,1,1,0,0,0,2,0,0.09,3,1,33.3,0.28,0.09,0.00,0.00,0,0,1,8,15,10,2,0,0,11,0,,,,,,,,,,,,,,
20,Ragnar Ache,de GER,FW,Köln,de Bundesliga,27.0,1998,20,9,1013,11.3,3,3,6,3,0,0,2,0,0.53,33,13,39.4,2.93,1.15,0.09,0.23,0,0,0,5,1,21,2,0,0,11,0,,,,,,,,,,,,,,
21,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,19.0,2006,11,7,570,6.3,1,0,1,1,0,0,1,0,0.16,3,2,66.7,0.47,0.32,0.33,0.50,0,0,1,6,11,5,1,0,0,2,0,,,,,,,,,,,,,,
22,Akor Adams,ng NGA,FW,Sevilla,es La Liga,26.0,2000,18,11,1150,12.8,6,2,8,4,2,2,1,0,0.47,38,21,55.3,2.97,1.64,0.11,0.19,2,2,10,2,0,5,1,0,0,19,0,,,,,,,,,,,,,,
23,Che Adams,sct SCO,FW,Torino,it Serie A,29.0,1996,23,14,1400,15.6,4,1,5,4,0,0,0,0,0.32,43,13,30.2,2.76,0.84,0.09,0.31,0,0,10,7,1,10,0,0,0,11,0,,,,,,,,,,,,,,
24,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26.0,1999,15,15,1195,13.3,2,1,3,2,0,0,5,0,0.23,8,6,75.0,0.60,0.45,0.25,0.33,0,0,0,17,18,10,5,0,0,22,0,,,,,,,,,,,,,,
25,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,24.0,2001,9,7,446,5.0,1,1,2,1,0,0,1,0,0.40,8,3,37.5,1.61,0.61,0.13,0.33,0,0,2,6,5,9,1,0,0,10,0,,,,,,,,,,,,,,
26,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,28.0,1997,11,7,708,7.9,0,0,0,0,0,0,2,0,0.00,2,0,0.0,0.25,0.00,0.00,,0,0,0,4,8,0,2,0,0,5,0,,,,,,,,,,,,,,
27,Jayden Addai,nl NED,MF,Como,it Serie A,20.0,2005,11,7,652,7.2,3,0,3,3,0,0,4,0,0.41,13,6,46.2,1.79,0.83,0.23,0.50,0,0,8,2,2,13,4,0,0,13,0,,,,,,,,,,,,,,
28,Karim Adeyemi,de GER,"MF,FW",Dortmund,de Bundesliga,24.0,2002,19,12,896,10.0,5,2,7,5,0,0,3,0,0.70,22,11,50.0,2.21,1.10,0.23,0.45,0,0,6,3,4,23,3,0,0,16,0,,,,,,,,,,,,,,
29,Simon Adingra,ci CIV,"MF,FW",Sunderland,eng Premier League,24.0,2002,14,9,653,7.3,1,0,1,1,0,0,2,0,0.14,6,2,33.3,0.83,0.28,0.17,0.50,0,0,27,8,2,3,2,0,0,18,0,,,,,,,,,,,,,,
30,Simon Adingra,ci CIV,MF,Monaco,fr Ligue 1,24.0,2002,1,1,74,0.8,0,0,0,0,0,0,0,0,0.00,1,0,0.0,1.22,0.00,0.00,,0,0,1,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
31,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,23.0,2002,7,2,222,2.5,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,4,2,1,0,0,0,3,0,,,,,,,,,,,,,,
32,Amine Adli,ma MAR,MF,Bournemouth,eng Premier League,25.0,2000,22,8,846,9.4,3,1,4,3,0,0,2,0,0.43,17,8,47.1,1.81,0.85,0.18,0.38,0,0,33,14,4,21,2,0,0,26,0,,,,,,,,,,,,,,
33,Vasilije Adžić,me MNE,MF,Juventus,it Serie A,19.0,2006,9,1,163,1.8,1,0,1,1,0,0,0,0,0.55,6,4,66.7,3.31,2.21,0.17,0.25,0,0,3,2,2,1,0,0,0,3,0,,,,,,,,,,,,,,
34,Michel Aebischer,ch SUI,MF,Pisa,it Serie A,29.0,1997,23,22,1922,21.4,1,1,2,1,0,0,4,0,0.09,12,1,8.3,0.56,0.05,0.08,1.00,0,0,23,30,21,26,4,0,0,24,0,,,,,,,,,,,,,,
35,David Affengruber,at AUT,DF,Elche,es La Liga,24.0,2001,22,20,1813,20.1,0,0,0,0,0,0,5,1,0.00,6,1,16.7,0.30,0.05,0.00,0.00,0,0,2,25,30,21,5,1,0,22,0,,,,,,,,,,,,,,
36,Oladapo Afolayan,eng ENG,MF,St Pauli,de Bundesliga,27.0,1998,7,1,150,1.7,0,0,0,0,0,0,1,0,0.00,4,2,50.0,2.40,1.20,0.00,0.00,0,0,10,2,0,6,1,0,0,2,0,,,,,,,,,,,,,,
37,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,28.0,1997,14,12,1101,12.2,0,0,0,0,0,0,1,1,0.00,10,3,30.0,0.82,0.25,0.00,0.00,0,0,13,21,14,5,1,1,0,10,0,,,,,,,,,,,,,,
38,Julen Agirrezabala,es ESP,GK,Valencia,es La Liga,25.0,2000,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,1,0,1,1,0,0,0,0,30,1.67,79,52,65.8,3,7,8,4,22.2,4,3,1,0
39,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,24.0,2002,20,18,1585,17.6,1,2,3,1,0,0,9,0,0.17,11,2,18.2,0.62,0.11,0.09,0.50,0,0,15,18,27,9,9,0,0,35,0,,,,,,,,,,,,,,
40,Felix Agu,ng NGA,DF,Werder Bremen,de Bundesliga,26.0,1999,7,6,512,5.7,0,0,0,0,0,0,1,0,0.00,1,1,100.0,0.18,0.18,0.00,0.00,0,0,8,10,7,12,1,0,0,7,0,,,,,,,,,,,,,,
41,Marc Aguado,es ESP,MF,Elche,es La Liga,25.0,2000,22,18,1502,16.7,0,1,1,0,0,0,1,0,0.06,1,0,0.0,0.06,0.00,0.00,,0,0,2,18,30,16,1,0,0,11,0,,,,,,,,,,,,,,
42,Pablo Agudín,es ESP,MF,Oviedo,es La Liga,18.0,2007,4,0,70,0.8,0,0,0,0,0,0,0,0,0.00,2,0,0.0,2.57,0.00,0.00,,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,
43,Nayef Aguerd,ma MAR,DF,West Ham United,eng Premier League,29.0,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,2,0,0.0,1.00,0.00,0.00,,0,0,2,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,
44,Nayef Aguerd,ma MAR,DF,Marseille,fr Ligue 1,29.0,1996,13,13,1126,12.5,1,0,1,1,0,0,2,0,0.08,6,2,33.3,0.48,0.16,0.17,0.50,0,0,1,14,15,5,2,0,0,16,0,,,,,,,,,,,,,,
45,Ruben Aguilar,fr FRA,MF,Lens,fr Ligue 1,32.0,1993,20,18,1491,16.6,2,2,4,2,0,0,5,1,0.24,13,3,23.1,0.78,0.18,0.15,0.67,0,0,79,22,21,10,5,1,1,23,0,,,,,,,,,,,,,,
46,Naouirou Ahamada,fr FRA,MF,Auxerre,fr Ligue 1,23.0,2002,4,3,208,2.3,0,0,0,0,0,0,0,0,0.00,1,0,0.0,0.43,0.00,0.00,,0,0,0,3,0,4,0,0,0,2,0,,,,,,,,,,,,,,
47,Honest Ahanor,it ITA,DF,Atalanta,it Serie A,17.0,2008,14,11,984,10.9,0,0,0,0,0,0,0,1,0.00,9,2,22.2,0.82,0.18,0.00,0.00,0,0,1,13,13,20,0,1,0,13,0,,,,,,,,,,,,,,
48,Lucas Ahijado,es ESP,DF,Oviedo,es La Liga,31.0,1995,12,9,861,9.6,0,1,1,0,0,0,2,0,0.10,8,2,25.0,0.84,0.21,0.00,0.00,0,0,13,24,11,3,2,0,0,9,0,,,,,,,,,,,,,,
49,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,30.0,1995,3,2,198,2.2,0,0,0,0,0,0,0,0,0.00,2,0,0.0,0.91,0.00,0.00,,0,0,0,0,4,0,0,0,0,2,0,,,,,,,,,,,,,,
50,Ola Aina,ng NGA,DF,Nottingham Forest,eng Premier League,29.0,1996,9,9,788,8.8,0,0,0,0,0,0,2,0,0.00,8,1,12.5,0.91,0.11,0.00,0.00,0,0,25,8,17,6,2,0,0,8,0,,,,,,,,,,,,,,
51,Abdelhamid Ait Boudlal,ma MAR,DF,Rennes,fr Ligue 1,19.0,2006,11,10,766,8.5,2,1,3,2,0,0,2,1,0.35,4,2,50.0,0.47,0.23,0.50,1.00,0,0,2,7,5,3,2,1,0,6,0,,,,,,,,,,,,,,
52,Rayan Aït-Nouri,dz ALG,DF,Manchester City,eng Premier League,24.0,2001,8,5,374,4.2,0,0,0,0,0,0,1,0,0.00,5,1,20.0,1.20,0.24,0.00,0.00,0,0,4,9,7,4,1,0,0,5,0,,,,,,,,,,,,,,
53,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,27.0,1998,15,9,737,8.2,3,0,3,3,0,1,1,0,0.37,20,9,45.0,2.44,1.10,0.15,0.33,0,1,4,4,1,9,1,0,0,9,0,,,,,,,,,,,,,,
54,Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,21.0,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
55,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,27.0,1998,19,15,1279,14.2,0,1,1,0,0,0,2,0,0.07,9,3,33.3,0.63,0.21,0.00,0.00,0,0,5,18,11,5,2,0,0,18,0,,,,,,,,,,,,,,
56,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,31.0,1994,20,20,1741,19.3,3,6,9,3,0,0,6,1,0.47,34,11,32.4,1.76,0.57,0.09,0.27,0,0,7,9,7,32,6,1,0,40,0,,,,,,,,,,,,,,
57,Manuel Akanji,ch SUI,DF,Inter,it Serie A,30.0,1995,22,21,1901,21.1,1,0,1,1,0,0,3,0,0.05,15,2,13.3,0.71,0.09,0.07,0.50,0,0,3,19,27,12,3,0,0,20,0,,,,,,,,,,,,,,
58,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,30.0,1995,13,4,492,5.5,0,0,0,0,0,0,1,0,0.00,4,0,0.0,0.73,0.00,0.00,,0,0,4,6,4,6,1,0,0,2,0,,,,,,,,,,,,,,
59,Ilias Akhomach,ma MAR,MF,Villarreal,es La Liga,21.0,2004,9,2,188,2.1,0,0,0,0,0,0,0,0,0.00,6,2,33.3,2.87,0.96,0.00,0.00,0,0,9,4,0,7,0,0,0,9,0,,,,,,,,,,,,,,
60,Ilias Akhomach,ma MAR,MF,Rayo Vallecano,es La Liga,21.0,2004,2,1,127,1.4,0,0,0,0,0,0,1,0,0.00,4,0,0.0,2.83,0.00,0.00,,0,0,4,5,1,7,1,0,0,5,0,,,,,,,,,,,,,,
61,Ebenezer Akinsanmiro,ng NGA,MF,Pisa,it Serie A,21.0,2004,13,9,899,10.0,0,1,1,0,0,0,2,0,0.10,10,3,30.0,1.00,0.30,0.00,0.00,0,0,9,16,10,17,2,0,0,22,0,,,,,,,,,,,,,,
62,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,23.0,2002,20,18,1610,17.9,4,2,6,4,0,0,2,0,0.34,33,11,33.3,1.84,0.61,0.12,0.36,0,0,26,19,12,24,2,0,0,15,0,,,,,,,,,,,,,,
63,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,24.0,2001,19,18,1589,17.7,0,0,0,0,0,0,4,1,0.00,6,0,0.0,0.34,0.00,0.00,,0,0,24,16,19,24,4,1,1,10,2,,,,,,,,,,,,,,
64,Jean-Daniel Akpa-Akpro,ci CIV,MF,Hellas Verona,it Serie A,33.0,1992,9,6,494,5.5,0,0,0,0,0,0,4,0,0.00,4,1,25.0,0.73,0.18,0.00,0.00,0,0,3,13,12,1,4,0,0,19,0,,,,,,,,,,,,,,
65,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,30.0,1995,5,1,43,0.5,0,0,0,0,0,0,0,1,0.00,0,0,,0.00,0.00,,,0,0,0,1,1,0,0,1,0,1,0,,,,,,,,,,,,,,
66,David Alaba,at AUT,DF,Real Madrid,es La Liga,33.0,1992,5,1,72,0.8,0,0,0,0,0,0,0,0,0.00,1,1,100.0,1.25,1.25,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
67,Raúl Albiol,es ESP,DF,Pisa,it Serie A,40.0,1985,6,4,365,4.1,0,0,0,0,0,0,1,0,0.00,1,0,0.0,0.25,0.00,0.00,,0,0,1,3,5,2,1,0,0,5,0,,,,,,,,,,,,,,
68,Carlos Alcaraz,ar ARG,MF,Everton,eng Premier League,23.0,2002,16,6,675,7.5,0,1,1,0,0,0,3,0,0.13,18,5,27.8,2.40,0.67,0.00,0.00,0,0,5,8,2,11,3,0,0,8,0,,,,,,,,,,,,,,
69,Omar Alderete,py PAR,DF,Sunderland,eng Premier League,29.0,1996,21,20,1825,20.3,1,1,2,1,0,0,4,0,0.10,17,6,35.3,0.84,0.30,0.06,0.17,0,0,8,10,24,5,4,0,0,17,0,,,,,,,,,,,,,,
70,Alexandre Alemão,br BRA,FW,Rayo Vallecano,es La Liga,27.0,1998,13,6,631,7.0,1,0,1,1,0,0,1,0,0.14,14,6,42.9,2.00,0.86,0.07,0.17,0,0,2,1,1,14,1,0,0,13,0,,,,,,,,,,,,,,
71,Carles Aleñá,es ESP,MF,Alavés,es La Liga,28.0,1998,23,16,1379,15.3,0,3,3,0,0,0,3,0,0.20,17,4,23.5,1.11,0.26,0.00,0.00,0,0,67,22,8,27,3,0,0,23,0,,,,,,,,,,,,,,
72,Trent Alexander-Arnold,eng ENG,"DF,MF",Real Madrid,es La Liga,27.0,1998,9,5,407,4.5,0,1,1,0,0,0,0,0,0.22,3,0,0.0,0.66,0.00,0.00,,0,0,47,5,8,0,0,0,0,4,0,,,,,,,,,,,,,,
73,Alfon,es ESP,MF,Sevilla,es La Liga,26.0,1999,10,4,312,3.5,1,0,1,1,0,0,0,0,0.29,11,7,63.6,3.17,2.02,0.09,0.14,0,0,4,0,1,6,0,0,0,3,0,,,,,,,,,,,,,,
74,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,22.0,2004,13,11,906,10.1,4,2,6,4,0,0,0,0,0.60,17,7,41.2,1.69,0.70,0.24,0.57,0,0,25,4,3,18,0,0,0,5,0,,,,,,,,,,,,,,
75,Alisson,br BRA,GK,Liverpool,eng Premier League,33.0,1992,20,20,1800,20.0,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,5,1,0,0,1,0,25,1.25,65,42,64.6,10,6,4,6,30.0,2,2,0,0
76,Jim Allevinah,ga GAB,MF,Angers,fr Ligue 1,30.0,1995,6,0,133,1.5,1,0,1,1,0,0,0,0,0.68,5,1,20.0,3.38,0.68,0.20,1.00,0,0,1,1,0,4,0,0,0,0,0,,,,,,,,,,,,,,
77,Max Alleyne,eng ENG,DF,Manchester City,eng Premier League,20.0,2005,2,2,135,1.5,0,0,0,0,0,0,0,0,0.00,2,1,50.0,1.33,0.67,0.00,0.00,0,0,0,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,
78,Thiago Almada,ar ARG,"MF,FW",Atlético Madrid,es La Liga,24.0,2001,15,7,614,6.8,3,1,4,3,0,0,1,0,0.59,14,9,64.3,2.05,1.32,0.21,0.33,0,0,16,9,3,7,1,0,0,3,0,,,,,,,,,,,,,,
79,Domingos André Ribeiro Almeida,pt POR,"MF,FW",Valencia,es La Liga,25.0,2000,14,9,813,9.0,0,1,1,0,0,0,0,0,0.11,8,2,25.0,0.89,0.22,0.00,0.00,0,0,51,6,6,18,0,0,0,10,0,,,,,,,,,,,,,,
80,Pontus Almqvist,se SWE,MF,Parma,it Serie A,26.0,1999,9,4,400,4.4,0,0,0,0,0,0,0,0,0.00,3,2,66.7,0.68,0.45,0.00,0.00,0,0,6,6,5,12,0,0,0,6,0,,,,,,,,,,,,,,
81,Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,35.0,1990,20,19,1703,18.9,1,0,1,0,1,1,2,0,0.00,17,2,11.8,0.90,0.11,0.00,0.00,1,1,7,15,21,13,2,0,0,11,0,,,,,,,,,,,,,,
82,Adrià Altimira,es ESP,DF,Villarreal,es La Liga,24.0,2001,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
83,Sergi Altimira,es ESP,MF,Real Betis,es La Liga,24.0,2001,15,9,779,8.7,1,1,2,1,0,0,2,0,0.23,3,1,33.3,0.35,0.12,0.33,1.00,0,0,2,22,14,12,2,0,0,10,0,,,,,,,,,,,,,,
84,Carlos Álvarez,es ESP,MF,Levante,es La Liga,22.0,2003,22,19,1562,17.4,3,1,4,3,0,0,3,0,0.23,23,9,39.1,1.33,0.52,0.13,0.33,0,0,39,12,10,38,3,0,0,16,0,,,,,,,,,,,,,,
85,Hugo Álvarez,es ESP,"FW,MF",Celta Vigo,es La Liga,22.0,2003,15,6,642,7.1,2,1,3,2,0,0,2,0,0.42,5,3,60.0,0.70,0.42,0.40,0.67,0,0,9,6,4,8,2,0,0,10,0,,,,,,,,,,,,,,
86,Julián Álvarez,ar ARG,FW,Atlético Madrid,es La Liga,26.0,2000,23,21,1632,18.1,7,3,10,5,2,3,2,0,0.44,46,23,50.0,2.54,1.27,0.11,0.22,2,3,77,9,2,17,2,0,0,13,0,,,,,,,,,,,,,,
87,Skelly Alvero,fr FRA,MF,Werder Bremen,de Bundesliga,23.0,2002,2,0,34,0.4,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,
88,Ayoube Amaimouni Echghouyab,ma MAR,FW,Eintracht Frankfurt,de Bundesliga,21.0,2004,5,0,72,0.8,1,1,2,1,0,0,1,0,2.50,2,2,100.0,2.50,2.50,0.50,0.50,0,0,9,0,0,2,1,0,0,4,0,,,,,,,,,,,,,,
89,Jaydon Amauri Banel,nl NED,"FW,MF",Burnley,eng Premier League,21.0,2004,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,
90,Giuseppe Ambrosino,it ITA,FW,Napoli,it Serie A,22.0,2003,3,0,38,0.4,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,
91,Aurele Amenda,ch SUI,DF,Eintracht Frankfurt,de Bundesliga,22.0,2003,11,5,517,5.7,0,0,0,0,0,0,2,0,0.00,3,0,0.0,0.52,0.00,0.00,,0,0,1,2,10,3,2,0,0,6,1,,,,,,,,,,,,,,
92,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,28.0,1998,21,21,1870,20.8,0,1,1,0,0,0,3,0,0.05,10,2,20.0,0.48,0.10,0.00,0.00,0,0,29,18,8,17,3,0,0,22,0,,,,,,,,,,,,,,
93,Mohamed Amine Sbai,fr FRA,MF,Angers,fr Ligue 1,25.0,2000,14,13,974,10.8,1,1,2,1,0,0,1,0,0.18,18,8,44.4,1.66,0.74,0.06,0.13,0,0,44,6,3,13,1,0,0,10,0,,,,,,,,,,,,,,
94,Michael Amir Murillo,pa PAN,"DF,MF",Marseille,fr Ligue 1,30.0,1996,16,11,989,11.0,2,1,3,2,0,0,4,0,0.27,9,2,22.2,0.82,0.18,0.22,1.00,0,0,28,13,6,16,4,0,0,22,0,,,,,,,,,,,,,,
95,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,29.0,1996,18,17,1466,16.3,9,2,11,2,7,7,6,0,0.25,34,13,38.2,2.09,0.80,0.06,0.15,7,7,90,16,12,18,6,0,0,17,0,,,,,,,,,,,,,,
96,Samuel Amo-Ameyaw,eng ENG,"MF,DF",Strasbourg,fr Ligue 1,19.0,2006,16,4,540,6.0,1,1,2,1,0,0,1,0,0.33,6,1,16.7,1.00,0.17,0.17,1.00,0,0,28,9,3,13,1,0,0,10,0,,,,,,,,,,,,,,
97,Mathis Amougou,fr FRA,MF,Strasbourg,fr Ligue 1,20.0,2006,9,2,272,3.0,0,0,0,0,0,0,1,0,0.00,2,1,50.0,0.66,0.33,0.00,0.00,0,0,0,5,1,3,1,0,0,2,0,,,,,,,,,,,,,,
98,Mohamed Amoura,dz ALG,"FW,MF",Wolfsburg,de Bundesliga,25.0,2000,18,14,1205,13.4,7,2,9,6,1,1,2,0,0.60,42,14,33.3,3.14,1.05,0.14,0.43,1,1,19,16,5,10,2,0,0,15,0,,,,,,,,,,,,,,
99,Ethan Ampadu,wls WAL,MF,Leeds United,eng Premier League,25.0,2000,23,23,2039,22.7,1,1,2,1,0,0,7,0,0.09,15,4,26.7,0.66,0.18,0.07,0.25,0,0,20,31,34,22,7,0,0,29,0,,,,,,,,,,,,,,
100,Sofyan Amrabat,ma MAR,MF,Real Betis,es La Liga,29.0,1996,8,6,603,6.7,0,0,0,0,0,0,3,0,0.00,4,1,25.0,0.60,0.15,0.00,0.00,0,0,3,6,6,13,3,0,0,10,0,,,,,,,,,,,,,,
101,Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,29.0,1996,24,24,2111,23.5,0,1,1,0,0,0,5,0,0.04,12,3,25.0,0.51,0.13,0.00,0.00,0,0,13,16,22,10,5,0,0,25,0,,,,,,,,,,,,,,
102,Elliot Anderson,eng ENG,MF,Nottingham Forest,eng Premier League,23.0,2002,25,25,2250,25.0,1,2,3,0,1,1,4,0,0.08,20,5,25.0,0.80,0.20,0.00,0.00,1,1,133,44,30,58,4,0,0,37,0,,,,,,,,,,,,,,
103,Tomoya Ando,jp JPN,DF,St Pauli,de Bundesliga,27.0,1999,4,3,297,3.3,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,3,4,3,2,0,0,0,3,0,,,,,,,,,,,,,,
