;index;Name;ID;Value;Value last updated;DOB;Age;Height (m);Nationality;Citizenship;Position;Other positions;Team;Last club;Since;Joined;Contract expiration
14;14;Vitor Roque;943837;€38.00m;Mar 12, 2026;Feb 28, 2005;21;1.74;Brazil;['Brazil'];Centre-Forward;0;;;;;
15;15;Andreas Christensen;196948;€9.00m;Mar 16, 2026;Apr 10, 1996;29;1.87;Denmark;[];Centre-Back;;Barcelona;;;Jul 4, 2022;Jun 30, 2026
16;16;Miguel de la Fuente;480883;€2.00m;Dec 30, 2025;Sep 3, 1999;26;1.82;Spain;[];Centre-Forward;;UD Almería;;;Jan 14, 2026;Jun 30, 2026
17;17;Éder Militão;401530;€25.00m;Mar 16, 2026;Jan 18, 1998;28;1.86;Brazil;[];Centre-Back;;Real Madrid;;;Jul 1, 2019;Jun 30, 2028
18;18;Alexander Sørloth;238407;€20.00m;Dec 12, 2025;Dec 5, 1995;30;1.95;Norway;[];Centre-Forward;;Atlético;;;Aug 3, 2024;Jun 30, 2028
19;19;Sergi Darder;142021;€3.50m;Dec 12, 2025;Dec 22, 1993;32;1.8;Spain;['Spain'];Central Midfield;0;;;;;
20;20;Marcos Fernández;961948;€1.00m;Mar 18, 2026;May 17, 2003;22;1.76;Spain;['Spain'];Centre-Forward;0;;;;;
21;21;Valentin Rosier;441170;€3.00m;Dec 12, 2025;Aug 19, 1996;29;1.75;France;[];Right-Back;;CA Osasuna;;;Jul 1, 2025;Jun 30, 2028
22;22;Javi Serrano;668177;€700k;Dec 30, 2025;Jan 16, 2003;23;1.78;Spain;['Spain'];Central Midfield;;Atl. Madrileño;;;Jul 1, 2024;Jun 30, 2026
23;23;Gabriel Misehouy;646698;€900k;Dec 12, 2025;Jul 18, 2005;20;1.73;Netherlands;['Ghana', 'Netherlands'];Attacking Midfield;0;;;;;
24;24;Juanmi;126737;€1.20m;Dec 12, 2025;May 20, 1993;32;1.72;Spain;['Spain'];Left Winger;0;;;;;
25;25;Carlos Romero;709372;€25.00m;Mar 16, 2026;Oct 29, 2001;24;1.74;Spain;['Spain'];Left-Back;0;;;;;
26;26;Kirian Rodríguez;566574;€1.00m;Dec 30, 2025;Mar 5, 1996;30;1.78;Spain;['Spain'];Attacking Midfield;0;;;;;
27;27;Allan Nyom;111508;€200k;Dec 12, 2025;May 10, 1988;37;1.89;Cameroon;[];Right-Back;;Getafe;;;Sep 20, 2025;Jun 30, 2026
28;28;Fabio González;531062;€300k;Mar 18, 2026;Feb 12, 1997;29;1.76;Spain;[];Central Midfield;;Racing Ferrol;;;Jan 28, 2026;Jun 30, 2026
29;29;Noah Darvich;897480;€3.00m;Mar 19, 2026;Sep 25, 2006;19;1.84;Germany;[];Right Winger;;Stuttgart;;;Jul 1, 2025;Jun 30, 2029
30;30;Isra Domínguez;916014;€400k;Mar 18, 2026;May 7, 2003;22;1.75;Spain;['Spain'];Left Winger;0;;;;;
31;31;Peque Fernández;639733;€3.50m;Dec 12, 2025;Oct 4, 2002;23;1.72;Spain;[];Second Striker;;Sevilla FC;;;Jul 11, 2024;Jun 30, 2028
32;32;Kike Salas;766583;€8.00m;Mar 16, 2026;Apr 23, 2002;23;1.88;Spain;['Spain'];Centre-Back;0;;;;;
33;33;José Copete;520840;€5.00m;Mar 16, 2026;Oct 10, 1999;26;1.9;Spain;[];Centre-Back;;Valencia;;;Jul 28, 2025;Jun 30, 2029
34;34;Mateu Morey;388513;€1.50m;Dec 12, 2025;Mar 2, 2000;26;1.73;Spain;['Spain'];Right-Back;;RCD Mallorca;;;Jul 5, 2024;Jun 30, 2027
35;35;Cédric Bakambu;127048;€1.40m;Dec 12, 2025;Apr 11, 1991;34;1.82;DR Congo;[];Centre-Forward;;Real Betis;;;Feb 1, 2024;Jun 30, 2026
36;36;Franco Cervi;341110;€700k;Dec 12, 2025;May 26, 1994;31;1.66;Argentina;[];Left Winger;;Celta de Vigo;;;Jul 5, 2021;Jun 30, 2026
37;37;Jon Moncayola;552425;€7.00m;Dec 12, 2025;May 13, 1998;27;1.82;Spain;['Spain'];Central Midfield;0;;;;;
38;38;Dani Olmo;293385;€60.00m;Dec 12, 2025;May 7, 1998;27;1.79;Spain;['Spain'];Attacking Midfield;0;;;;;
39;39;Iñigo Ruiz de Galarreta;126751;€2.50m;Dec 12, 2025;Aug 6, 1993;32;1.75;Spain;['Spain'];Central Midfield;0;;;;;
40;40;Juma Bah;1121298;€7.00m;Dec 15, 2025;Apr 11, 2006;19;1.95;Sierra Leone;[];Centre-Back;;Nice;;;Jul 1, 2025;Jun 30, 2026
41;41;Nahuel Tenaglia;533568;€3.00m;Dec 12, 2025;Feb 21, 1996;30;1.81;Argentina;[];Right-Back;;Alavés;;;Aug 20, 2023;Jun 30, 2029
42;42;Yeray Álvarez;255488;€1.00m;Dec 12, 2025;Jan 24, 1995;31;1.82;Spain;['Spain'];Centre-Back;;Athletic Club;;;Jul 1, 2016;Jun 30, 2026
43;43;Chidera Ejuke;500067;€4.00m;Dec 12, 2025;Jan 2, 1998;28;1.76;Nigeria;[];Left Winger;;Sevilla FC;;;Jul 1, 2024;Jun 30, 2027
44;44;Mikel Oyarzabal;351478;€25.00m;Dec 12, 2025;Apr 21, 1997;28;1.81;Spain;[];Centre-Forward;;Real Sociedad;;;Jan 1, 2016;Jun 30, 2028
45;45;Santi Comesaña;380598;€8.00m;Dec 12, 2025;Oct 5, 1996;29;1.88;Spain;[];Central Midfield;;Villarreal;;;Jul 1, 2023;Jun 30, 2028
46;46;Jiri Letacek;339079;€2.00m;Dec 12, 2025;Jan 9, 1999;27;1.96;Czech Republic;[];Goalkeeper;;Getafe;;;Jul 13, 2024;Jun 30, 2028
47;47;Mario Maroto;710484;€200k;Dec 30, 2025;Nov 28, 2003;22;1.76;Spain;['Spain'];Central Midfield;0;;;;;
48;48;Moussa Diarra;694509;€1.50m;Dec 12, 2025;Nov 10, 2000;25;1.85;Mali;[];Centre-Back;;RSC Anderlecht;;;Jan 27, 2026;Jun 30, 2026
49;49;Antonio Gomis;930415;€500k;Dec 22, 2025;May 20, 2003;22;1.91;Spain;[];Goalkeeper;;Vizela;;;Jul 1, 2025;Jun 30, 2027
50;50;Sheraldo Becker;188888;€1.50m;Dec 12, 2025;Feb 9, 1995;31;1.8;Suriname;['Suriname', 'Netherlands'];Left Winger;0;;;;;
51;51;Enzo Loiodice;581781;€1.20m;Dec 30, 2025;Nov 27, 2000;25;1.77;France;[];Central Midfield;;UD Las Palmas;;;Aug 18, 2020;Jun 30, 2026
52;52;Sandro Ramírez;199369;€700k;Mar 18, 2026;Jul 9, 1995;30;1.74;Spain;[];Centre-Forward;;UD Las Palmas;;;Jul 1, 2023;Jun 30, 2026
53;53;Dani Pérez;895331;€300k;Dec 30, 2025;Jul 26, 2005;20;1.73;Spain;[];Attacking Midfield;;Betis Deportivo;;;Jul 6, 2022;Jun 30, 2026
54;54;Aitor Ruibal;378139;€4.00m;Mar 16, 2026;Mar 22, 1996;30;1.76;Spain;[];Right Winger;;Real Betis;;;Jul 1, 2019;Jun 30, 2028
55;55;Eray Cömert;298583;€2.50m;Mar 16, 2026;Feb 4, 1998;28;1.83;Switzerland;['Switzerland', 'Türkiye'];Centre-Back;0;;;;;
56;56;Jules Koundé;411975;€65.00m;Dec 12, 2025;Nov 12, 1998;27;1.8;France;['Benin', 'France'];Right-Back;0;;;;;
57;57;Ronald Araujo;480267;€20.00m;Mar 16, 2026;Mar 7, 1999;27;1.92;Uruguay;[];Centre-Back;;Barcelona;;;Oct 5, 2020;Jun 30, 2031
58;58;Aitor Fernández;118997;€600k;Dec 12, 2025;May 3, 1991;34;1.82;Spain;[];Goalkeeper;;CA Osasuna;;;Jul 2, 2022;Jun 30, 2027
59;59;Héctor Fort;937955;€12.00m;Dec 12, 2025;Aug 2, 2006;19;1.85;Spain;[];Right-Back;;Elche CF;;;Sep 1, 2025;Jun 30, 2026
60;60;Oso;1032280;€5.00m;Mar 16, 2026;Jul 9, 2003;22;1.83;Spain;[];Left-Back;;Sevilla FC;;;Jan 1, 2026;Jun 30, 2027
61;61;Bryan Zaragoza;713644;€10.00m;Dec 12, 2025;Sep 9, 2001;24;1.64;Spain;[];Left Winger;;Roma;;;Feb 2, 2026;Jun 30, 2026
62;62;Federico Valverde;369081;€120.00m;Dec 12, 2025;Jul 22, 1998;27;1.82;Uruguay;[];Central Midfield;;Real Madrid;;;Jul 1, 2018;Jun 30, 2029
63;63;Pedri;683840;€150.00m;Mar 16, 2026;Nov 25, 2002;23;1.74;Spain;[];Central Midfield;;Barcelona;;;Sep 2, 2019;Jun 30, 2030
64;64;Óscar de Marcos;96718;;;Apr 14, 1989;36;1.82;Spain;[];Right-Back;;Retired;Athletic Club;Jul 1, 2025;;
65;65;Takuma Asano;245744;€1.80m;Dec 12, 2025;Nov 10, 1994;31;1.73;Japan;[];Right Winger;;RCD Mallorca;;;Jul 6, 2024;Jun 30, 2026
66;66;César Fernández;646741;€150k;Mar 18, 2026;Jan 28, 2004;22;1.81;Spain;['Spain'];Goalkeeper;;Racing Ferrol;;;Jul 4, 2025;Jun 30, 2027
67;67;Daniel Luna;857830;€600k;Dec 30, 2025;May 7, 2003;22;1.78;Colombia;['Colombia'];Attacking Midfield;0;;;;;
68;68;Alberto Moleiro;733576;€40.00m;Mar 16, 2026;Sep 30, 2003;22;1.71;Spain;[];Left Winger;;Villarreal;;;Jul 1, 2025;Jun 30, 2030
69;69;Guillem Trilla;1216529;€100k;Mar 18, 2026;Feb 4, 2003;23;;Spain;[];Centre-Back;;CD Tenerife B;;;Aug 29, 2025;Jun 30, 2026
70;70;Aritz Elustondo;229804;€1.80m;Dec 12, 2025;Mar 28, 1994;31;1.8;Spain;[];Centre-Back;;Real Sociedad;;;Jan 4, 2016;Jun 30, 2026
71;71;Fran Pérez;622988;€3.00m;Dec 12, 2025;Sep 9, 2002;23;1.76;Spain;[];Right Winger;;Rayo Vallecano;;;Aug 15, 2025;Jun 30, 2029
72;72;Rafa Fernández;929864;€50k;Mar 18, 2026;May 2, 2004;21;1.87;Spain;['Spain'];Goalkeeper;;Osasuna B;;;Jul 1, 2025;Jun 30, 2027
73;73;Marc Bernal;1018920;€30.00m;Mar 16, 2026;May 26, 2007;18;1.93;Spain;[];Defensive Midfield;;Barcelona;;;Jul 1, 2024;Jun 30, 2029
74;74;Unai Gómez;834752;€5.00m;Dec 12, 2025;May 25, 2003;22;1.83;Spain;[];Attacking Midfield;;Athletic Club;;;Jul 1, 2023;Jun 30, 2028
75;75;Dani Pérez;895331;€300k;Dec 30, 2025;Jul 26, 2005;20;1.73;Spain;['Spain'];Attacking Midfield;0;;;;;
76;76;Yan Diomande;1390649;€75.00m;Mar 20, 2026;Nov 14, 2006;19;1.8;Cote d'Ivoire;[];Left Winger;;Leipzig;;;Jul 16, 2025;Jun 30, 2030
77;77;Scott McKenna;255906;€4.00m;Dec 22, 2025;Nov 12, 1996;29;1.89;Scotland;[];Centre-Back;;Dinamo Zagreb;;;Jul 16, 2025;Jun 30, 2029
78;78;Valentín Pezzolesi;1271065;€200k;Mar 18, 2026;Apr 16, 2007;18;;Spain;['Spain', 'Argentina'];Right-Back;;Las Palmas Atl.;;;Jan 1, 2026;Jun 30, 2027
79;79;Aridane Hernández;82503;€100k;Mar 18, 2026;Mar 23, 1989;37;1.88;Spain;[];Centre-Back;;FC Cartagena;;;Mar 6, 2026;Jun 30, 2026
80;80;Diego Aguado;1208520;€5.00m;Mar 18, 2026;Feb 7, 2007;19;1.84;Spain;[];Centre-Back;;RM Castilla;;;Jul 1, 2025;Jun 30, 2029
81;81;Javier Manquillo;162029;;;May 5, 1994;31;1.78;Spain;[];Right-Back;;Retired;Celta de Vigo;Jul 1, 2025;;
82;82;Iñigo Lekue;255501;€1.20m;Dec 12, 2025;May 4, 1993;32;1.8;Spain;[];Right-Back;;Athletic Club;;;Jul 1, 2016;Jun 30, 2026
83;83;Antoniu Roca;834744;€1.80m;Dec 12, 2025;Sep 5, 2002;23;1.8;Spain;['Spain'];Right Winger;0;;;;;
84;84;Iñigo Martínez;158863;€4.50m;Dec 18, 2025;May 17, 1991;34;1.82;Spain;[];Centre-Back;;Al-Nassr;;;Aug 10, 2025;Jun 30, 2026
85;85;Peque Fernández;639733;€3.50m;Dec 12, 2025;Oct 4, 2002;23;1.72;Spain;['Spain'];Second Striker;0;;;;;
86;86;Karl Etta Eyong;1038950;€18.00m;Mar 16, 2026;Oct 14, 2003;22;1.81;Cameroon;['Cameroon'];Centre-Forward;;Levante;;;Sep 1, 2025;Jun 30, 2029
87;87;Leandro Antonetti;892926;€200k;Dec 18, 2025;Jan 13, 2003;23;1.89;Puerto Rico;[];Centre-Forward;;Estrela Amadora;;;Sep 1, 2025;Jun 30, 2028
88;88;Víctor Valdepeñas;1186245;€5.00m;Mar 18, 2026;Oct 20, 2006;19;1.88;Spain;[];Centre-Back;;RM Castilla;;;Jan 1, 2025;Jun 30, 2029
89;89;Rafa Fernández;929864;€50k;Mar 18, 2026;May 2, 2004;21;1.87;Spain;[];Goalkeeper;;Osasuna B;;;Jul 1, 2025;Jun 30, 2027
90;90;Clément Lenglet;182904;€5.00m;Mar 16, 2026;Jun 17, 1995;30;1.86;France;['France'];Centre-Back;;Atlético;;;Jun 9, 2025;Jun 30, 2028
91;91;Marash Kumbulla;371371;€4.00m;Mar 16, 2026;Feb 8, 2000;26;1.91;Albania;['Albania', 'Italy'];Centre-Back;;RCD Mallorca;;;Aug 18, 2025;Jun 30, 2026
92;92;James Rodríguez;88103;€2.00m;Dec 29, 2025;Jul 12, 1991;34;1.8;Colombia;[];Attacking Midfield;;Minnesota;;;Feb 6, 2026;Jun 30, 2026
93;93;Iker Almena;1061656;€1.50m;Dec 22, 2025;May 4, 2004;21;1.77;Spain;['Spain'];Right Winger;0;;;;;
94;94;Juan Musso;242359;€3.00m;Dec 12, 2025;May 6, 1994;31;1.91;Argentina;['Argentina', 'Italy'];Goalkeeper;;Atlético;;;Jun 10, 2025;Jun 30, 2028
95;95;Óscar Rodríguez;284884;€1.80m;Dec 18, 2025;Jun 28, 1998;27;1.74;Spain;[];Attacking Midfield;;Al-Diraiyah FC;;;Sep 2, 2025;-
96;96;Iago Parente;1061260;€150k;Dec 30, 2025;Feb 25, 2006;20;1.8;Spain;[];Centre-Back;;Valladolid Prom;;;Jul 1, 2023;Jun 30, 2026
97;97;Toni Fernández;1066206;€3.00m;Dec 30, 2025;Jul 15, 2008;17;1.75;Spain;[];Right Winger;;Barça Atlètic;;;Jul 1, 2024;Jun 30, 2027
98;98;Egoitz Muñoz;1064391;€200k;Dec 30, 2025;Apr 14, 2004;21;;Spain;['Spain'];Right-Back;;Alavés B;;;Jul 1, 2023;Jun 30, 2027
99;99;Samuel Lino;694928;€17.00m;Mar 12, 2026;Dec 23, 1999;26;1.77;Brazil;['Brazil'];Left Winger;0;;;;;
100;100;Alejandro Rego;834491;€3.00m;Dec 12, 2025;Jun 11, 2003;22;1.92;Spain;[];Central Midfield;;Athletic Club;;;Jul 1, 2025;Jun 30, 2026
101;101;José Ángel López;1258838;€150k;Dec 30, 2025;Mar 24, 2006;20;;Spain;[];Right-Back;;RCD Espanyol B;;;Jul 1, 2024;Jun 30, 2029
102;102;Antonio Blanco;495621;€10.00m;Dec 12, 2025;Jul 23, 2000;25;1.76;Spain;[];Defensive Midfield;;Alavés;;;Jul 25, 2023;Jun 30, 2027
103;103;Pablo Fornals;357885;€8.00m;Dec 12, 2025;Feb 22, 1996;30;1.78;Spain;[];Central Midfield;;Real Betis;;;Feb 1, 2024;Jun 30, 2029
104;104;Hugo Duro;573775;€12.00m;Dec 12, 2025;Nov 10, 1999;26;1.77;Spain;['Spain'];Centre-Forward;0;;;;;
105;105;Álvaro Rodríguez;948275;€5.00m;Mar 16, 2026;Jul 14, 2004;21;1.93;Uruguay;[];Centre-Forward;;Elche CF;;;Jul 22, 2025;Jun 30, 2029
106;106;Antonio Sánchez;513031;€2.40m;Dec 12, 2025;Apr 22, 1997;28;1.79;Spain;['Spain'];Central Midfield;0;;;;;
107;107;Álvaro Aceves;710474;€400k;Dec 30, 2025;Jul 26, 2003;22;1.9;Spain;[];Goalkeeper;;Real Valladolid;;;Jan 16, 2025;Jun 30, 2028
108;108;Akor Adams;607034;€12.00m;Mar 16, 2026;Jan 29, 2000;26;1.9;Nigeria;['Nigeria'];Centre-Forward;;Sevilla FC;;;Jan 27, 2025;Jun 30, 2029
109;109;Dean Huijsen;890290;€65.00m;Mar 16, 2026;Apr 14, 2005;20;1.97;Spain;['Spain', 'Netherlands'];Centre-Back;;Real Madrid;;;Jun 1, 2025;Jun 30, 2030
110;110;Raúl Asencio;935245;€25.00m;Mar 16, 2026;Feb 13, 2003;23;1.84;Spain;['Spain'];Centre-Back;0;;;;;
111;111;Juanpe;115333;€500k;Dec 29, 2025;Apr 30, 1991;34;1.92;Spain;[];Centre-Back;;San Luis;;;Jul 3, 2025;May 31, 2027
112;112;Santi Comesaña;380598;€8.00m;Dec 12, 2025;Oct 5, 1996;29;1.88;Spain;['Spain'];Central Midfield;0;;;;;
113;113;Pere García;632913;€50k;Dec 30, 2025;Mar 22, 2002;24;1.93;Spain;[];Goalkeeper;;Valencia B;;;Sep 23, 2025;Jun 30, 2026
114;114;Sergio González;308989;€700k;Dec 18, 2025;Apr 20, 1992;33;1.89;Spain;[];Centre-Back;;Al-Riyadh;;;Jul 22, 2025;-
115;115;Fran González;1055220;€3.00m;Mar 18, 2026;Jun 24, 2005;20;1.99;Spain;[];Goalkeeper;;RM Castilla;;;Jul 1, 2024;Jun 30, 2026
116;116;César Azpilicueta;57500;€1.20m;Dec 12, 2025;Aug 28, 1989;36;1.78;Spain;['Spain'];Centre-Back;0;;;;;
117;117;Denis Suárez;165007;€1.20m;Dec 12, 2025;Jan 6, 1994;32;1.76;Spain;['Spain'];Attacking Midfield;0;;;;;
118;118;David López;129444;€800k;Dec 12, 2025;Oct 9, 1989;36;1.85;Spain;[];Centre-Back;;Girona;;;Jul 25, 2022;Jun 30, 2026
119;119;Diego Méndez;932349;€50k;Dec 30, 2025;Aug 29, 2003;22;1.82;Spain;[];Central Midfield;;Rayo B;;;Jul 1, 2021;Jun 30, 2026
120;120;Mauro Arambarri;290249;€10.00m;Dec 12, 2025;Sep 30, 1995;30;1.75;Uruguay;['Spain', 'Uruguay'];Central Midfield;0;;;;;
121;121;Pape Gueye;485963;€40.00m;Mar 16, 2026;Jan 24, 1999;27;1.89;Senegal;[];Central Midfield;;Villarreal;;;Jul 5, 2024;Jun 30, 2028
122;122;Cristhian Mosquera;646750;€35.00m;Dec 9, 2025;Jun 27, 2004;21;1.91;Spain;[];Centre-Back;;Arsenal;;;Jul 24, 2025;Jun 30, 2030
123;123;Jonathan Bamba;292818;€3.50m;Dec 11, 2025;Mar 26, 1996;30;1.75;Cote d'Ivoire;[];Left Winger;;Chicago;;;Jan 31, 2025;Dec 31, 2027
124;124;Mateo Mejía;682588;€400k;Dec 30, 2025;Mar 31, 2003;22;1.81;Colombia;[];Centre-Forward;;Burgos CF;;;Jul 22, 2025;Jun 30, 2028
125;125;Gorka Guruzeta;340205;€5.00m;Dec 12, 2025;Sep 12, 1996;29;1.88;Spain;['Spain'];Centre-Forward;;Athletic Club;;;Jul 3, 2022;Jun 30, 2028
126;126;Pablo Ramón;629511;€1.00m;Mar 18, 2026;Jun 30, 2001;24;1.84;Spain;[];Centre-Back;;Racing;;;Aug 28, 2025;Jun 30, 2026
127;127;Javi Muñoz;282421;€1.50m;Dec 12, 2025;Feb 28, 1995;31;1.77;Spain;['Spain'];Central Midfield;0;;;;;
128;128;Luka Modrić;27992;€4.00m;Dec 23, 2025;Sep 9, 1985;40;1.72;Croatia;[];Central Midfield;;AC Milan;;;Jul 14, 2025;Jun 30, 2026
129;129;Jude Bellingham;581678;€140.00m;Mar 16, 2026;Jun 29, 2003;22;1.86;England;['England', 'Ireland'];Attacking Midfield;0;;;;;
130;130;Ismael Santana;1060845;€200k;Mar 18, 2026;Jan 18, 2004;22;;Spain;['Spain'];Right Winger;0;;;;;
131;131;Mikel Rodriguez;721660;€700k;Mar 18, 2026;Apr 3, 2002;23;1.75;Spain;['Spain'];Central Midfield;0;;;;;
132;132;Javi Hernández;422466;€2.00m;Dec 30, 2025;May 2, 1998;27;1.8;Spain;['Spain'];Left-Back;0;;;;;
133;133;Juanma Herzog;1146029;€1.50m;Dec 30, 2025;May 13, 2004;21;1.86;Spain;['Spain', 'Germany'];Centre-Back;;UD Las Palmas;;;Jul 1, 2024;Jun 30, 2028
134;134;Pedro Alemañ;699771;€1.20m;Dec 30, 2025;Mar 21, 2002;24;1.82;Spain;[];Central Midfield;;Granada CF;;;Jul 1, 2025;Jun 30, 2028
135;135;Marcão;439022;€2.50m;Dec 12, 2025;Jun 5, 1996;29;1.85;Brazil;['Brazil'];Centre-Back;0;;;;;
136;136;Roger Hinojo;1204959;€1.00m;Mar 18, 2026;Feb 21, 2005;21;1.8;Spain;['Spain'];Centre-Back;0;;;;;
137;137;César Azpilicueta;57500;€1.20m;Dec 12, 2025;Aug 28, 1989;36;1.78;Spain;[];Centre-Back;;Sevilla FC;;;Aug 29, 2025;Jun 30, 2026
138;138;Arnau Rafús;636686;€200k;Dec 30, 2025;Apr 27, 2003;22;1.9;Spain;['Spain'];Goalkeeper;;CyD Leonesa;;;Jul 7, 2025;Jun 30, 2026
139;139;Diego Kochen;938144;€500k;Dec 30, 2025;Mar 19, 2006;20;1.9;United States;[];Goalkeeper;;Barça Atlètic;;;Jan 31, 2024;Jun 30, 2028
140;140;Kenedy;281404;€700k;Dec 29, 2025;Feb 8, 1996;30;1.85;Brazil;['Brazil'];Left Winger;0;;;;;
141;141;Endrick;971570;€25.00m;Dec 12, 2025;Jul 21, 2006;19;1.73;Brazil;[];Centre-Forward;;Lyon;;;Jan 1, 2026;Jun 30, 2026
142;142;Gavi;646740;€30.00m;Mar 16, 2026;Aug 5, 2004;21;1.73;Spain;['Spain'];Central Midfield;0;;;;;
143;143;Aitor Ruibal;378139;€4.00m;Mar 16, 2026;Mar 22, 1996;30;1.76;Spain;['Spain'];Right Winger;0;;;;;
144;144;Rodrigo Riquelme;461617;€6.00m;Mar 16, 2026;Apr 2, 2000;25;1.74;Spain;[];Left Winger;;Real Betis;;;Jul 4, 2025;Jun 30, 2030
145;145;Walid Cheddira;521407;€2.30m;Dec 23, 2025;Jan 22, 1998;28;1.87;Morocco;[];Centre-Forward;;Lecce;;;Jan 22, 2026;Jun 30, 2026
146;146;Fermín López;636703;€100.00m;Mar 16, 2026;May 11, 2003;22;1.74;Spain;['Spain'];Attacking Midfield;0;;;;;
147;147;Dimitrios Stamatakis;890817;€200k;Dec 30, 2025;Apr 23, 2003;22;1.91;Greece;['Greece'];Goalkeeper;;Osasuna B;;;Jul 17, 2023;Jun 30, 2027
148;148;Unai Egiluz;834485;€600k;Dec 12, 2025;Mar 19, 2002;24;1.86;Spain;['Spain'];Centre-Back;;Athletic Club;;;Jul 1, 2024;Jun 30, 2028
149;149;Florian Lejeune;127108;€2.00m;Dec 12, 2025;May 20, 1991;34;1.9;France;['France'];Centre-Back;;Rayo Vallecano;;;Jul 28, 2023;Jun 30, 2027
150;150;Luka Sucic;502722;€10.00m;Dec 12, 2025;Sep 8, 2002;23;1.85;Croatia;['Austria', 'Croatia'];Central Midfield;0;;;;;
151;151;Allan Nyom;111508;€200k;Dec 12, 2025;May 10, 1988;37;1.89;Cameroon;['Cameroon', 'France'];Right-Back;0;;;;;
152;152;Jon Martín;1018938;€20.00m;Mar 16, 2026;Apr 23, 2006;19;1.87;Spain;['Spain'];Centre-Back;;Real Sociedad;;;Jul 1, 2024;Jun 30, 2031
153;153;Javi Galán;448628;€2.00m;Mar 16, 2026;Nov 19, 1994;31;1.72;Spain;[];Left-Back;;CA Osasuna;;;Jan 1, 2026;Jun 30, 2026
154;154;Djibril Sow;212723;€7.50m;Dec 12, 2025;Feb 6, 1997;29;1.84;Switzerland;[];Central Midfield;;Sevilla FC;;;Aug 4, 2023;Jun 30, 2029
155;155;Saliou Mandiang;1079049;€150k;Mar 18, 2026;Apr 13, 2003;22;1.83;Senegal;['Spain', 'Senegal'];Right Winger;0;;;;;
156;156;Ronald Araujo;480267;€20.00m;Mar 16, 2026;Mar 7, 1999;27;1.92;Uruguay;['Spain', 'Uruguay'];Centre-Back;0;;;;;
157;157;Óscar Mingueza;331505;€18.00m;Dec 12, 2025;May 13, 1999;26;1.84;Spain;[];Right-Back;;Celta de Vigo;;;Jul 30, 2022;Jun 30, 2026
158;158;Yoel Lago;939374;€2.50m;Dec 12, 2025;Mar 25, 2004;22;1.85;Spain;[];Centre-Back;;Celta de Vigo;;;Jul 1, 2025;Jun 30, 2029
159;159;José Luis Català;1060821;€150k;Dec 30, 2025;Aug 16, 2004;21;1.88;Spain;['Spain'];Centre-Back;;RCD Espanyol B;;;Jul 1, 2023;Jun 30, 2026
160;160;Anastasios Douvikas;523318;€18.00m;Mar 24, 2026;Aug 2, 1999;26;1.86;Greece;['Greece'];Centre-Forward;;Como;;;Feb 3, 2025;Jun 30, 2029
